title,year,release_date,total_gross_domestic,max_theaters,genre,budget_chart,detail_url,opening_weekend,opening_theaters,budget,mpaa_rating,runtime_min,distributor
After We Fell,2021,2021-09-10,2170750.0,1294.0,Drama Romance,,https://www.boxofficemojo.com/release/rl3121709825/?ref_=bo_yld_table_106,426457.0,246.0,,R,98.0,Vertical Entertainment
Queen Bees,2021,2021-06-11,1926706.0,600.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl3010495233/?ref_=bo_yld_table_107,375232.0,500.0,,PG,100.0,Gravitas Ventures
The Father,2021,2021-02-26,2122771.0,933.0,Drama Mystery,,https://www.boxofficemojo.com/release/rl4290478593/?ref_=bo_yld_table_108,,,,PG,97.0,Sony Pictures Classics
Show Me the Father,2021,2021-09-10,1803226.0,1073.0,Documentary Drama,,https://www.boxofficemojo.com/release/rl8028929/?ref_=bo_yld_table_109,700181.0,1073.0,,PG,91.0,Affirm Films
C'mon C'mon,2021,2021-11-19,1863674.0,569.0,Drama,,https://www.boxofficemojo.com/release/rl2048033537/?ref_=bo_yld_table_110,134447.0,5.0,,R,109.0,A24
Profile,2021,2021-05-14,1744740.0,2104.0,Mystery Thriller,,https://www.boxofficemojo.com/release/rl1080984321/?ref_=bo_yld_table_111,730290.0,2033.0,,R,106.0,Focus Features
Titane,2021,2021-10-01,1442988.0,562.0,Drama Horror Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl1947370241/?ref_=bo_yld_table_112,533397.0,562.0,,R,108.0,Neon
Together Together,2021,2021-04-23,1437938.0,665.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl1802732289/?ref_=bo_yld_table_113,532773.0,665.0,,R,90.0,Bleecker Street Media
Joe Bell,2021,2021-07-23,1405488.0,1094.0,Biography Drama,,https://www.boxofficemojo.com/release/rl1935442689/?ref_=bo_yld_table_114,749635.0,1094.0,,R,94.0,Roadside Attractions
Nomadland,2021,2021-02-19,3700000.0,1200.0,Drama,,https://www.boxofficemojo.com/release/rl1414169345/?ref_=bo_yld_table_115,503000.0,1175.0,,R,107.0,Searchlight Pictures
Pinocchio,2021,2020-12-25,1831718.0,824.0,Drama Family Fantasy,,https://www.boxofficemojo.com/release/rl3428745985/?ref_=bo_yld_table_116,272109.0,786.0,,PG,125.0,Roadside Attractions
Pushpa: The Rise - Part 1,2021,2021-12-17,1320000.0,400.0,Action Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl405046017/?ref_=bo_yld_table_117,1320000.0,400.0,,,179.0,Hamsini Entertainment
Scott Pilgrim vs. the World,2021,-,1867625.0,448.0,Action Comedy Fantasy Romance,,https://www.boxofficemojo.com/release/rl3027141377/?ref_=bo_yld_table_118,729930.0,152.0,60000000.0,PG,112.0,Universal Pictures
Wrong Turn,2021,2021-01-26,1251184.0,259.0,Drama Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl1147962113/?ref_=bo_yld_table_119,107897.0,259.0,,R,109.0,Saban Films
Honsla Rakh,2021,2021-10-15,1800000.0,100.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl2736161537/?ref_=bo_yld_table_120,706000.0,100.0,,,145.0,
God's Not Dead: We the People,2021,2021-10-04,1170367.0,565.0,Drama,,https://www.boxofficemojo.com/release/rl1529840385/?ref_=bo_yld_table_121,,,,PG,92.0,Fathom Events
In the Earth,2021,2021-04-16,1113723.0,571.0,Drama Horror Mystery Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl242385665/?ref_=bo_yld_table_122,505723.0,547.0,,R,107.0,Neon
The Rescue,2021,2021-10-08,1060556.0,561.0,Action Documentary Mystery Thriller,,https://www.boxofficemojo.com/release/rl4010574593/?ref_=bo_yld_table_123,65591.0,9.0,,PG,107.0,Greenwich Entertainment
Sword Art Online: Progressive - Aria of a Starless Night,2021,2021-12-03,1050000.0,840.0,Action Adventure Animation Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl589529857/?ref_=bo_yld_table_124,1050000.0,840.0,,,97.0,FUNimation Entertainment
True to the Game 3,2021,2021-12-03,1038255.0,440.0,Crime Romance Thriller,,https://www.boxofficemojo.com/release/rl3799024385/?ref_=bo_yld_table_125,573031.0,440.0,,R,98.0,Faith Media Distribution
Long Weekend,2021,2021-03-12,1018532.0,821.0,Comedy Romance,,https://www.boxofficemojo.com/release/rl2305655553/?ref_=bo_yld_table_126,245182.0,814.0,,R,91.0,Stage 6 Films
The Jesus Music,2021,2021-10-01,1016725.0,270.0,Documentary Music,,https://www.boxofficemojo.com/release/rl469992193/?ref_=bo_yld_table_127,548848.0,249.0,,PG,109.0,Lionsgate
Love Story,2021,2021-09-24,971000.0,300.0,Romance,,https://www.boxofficemojo.com/release/rl1997701889/?ref_=bo_yld_table_128,971000.0,300.0,,,155.0,Sony Pictures Releasing
Come Play,2021,2020-10-30,10475990.0,2183.0,Drama Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl2773844737/?ref_=bo_yld_table_129,3119875.0,2183.0,,PG,96.0,Focus Features
Little Eggs: An African Rescue,2021,2021-08-27,927154.0,320.0,Adventure Animation Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl2970387201/?ref_=bo_yld_table_130,428034.0,320.0,,PG,88.0,Pantelion Films
Witnesses,2021,2021-06-04,855765.0,90.0,Action Adventure Drama Family History,,https://www.boxofficemojo.com/release/rl595428097/?ref_=bo_yld_table_131,134490.0,90.0,,PG,110.0,Purdie Distribution
Scoob!,2021,2021-05-21,2188425.0,,Adventure Animation Comedy Family Fantasy Mystery Sci-Fi,,https://www.boxofficemojo.com/release/rl3816785409/?ref_=bo_yld_table_132,850000.0,2500.0,,PG,94.0,Warner Bros.
The Alpinist,2021,2021-09-10,844743.0,245.0,Biography Documentary Sport,,https://www.boxofficemojo.com/release/rl620921601/?ref_=bo_yld_table_133,318648.0,172.0,,PG,92.0,Roadside Attractions
Four Good Days,2021,2021-04-30,837849.0,489.0,Drama,,https://www.boxofficemojo.com/release/rl1265861377/?ref_=bo_yld_table_134,298358.0,298.0,,R,100.0,Vertical Entertainment
The Mauritanian,2021,2021-02-12,836536.0,287.0,Biography Drama Thriller,,https://www.boxofficemojo.com/release/rl3395388161/?ref_=bo_yld_table_135,163789.0,248.0,,R,129.0,STX Entertainment
Lamb of God: The Concert Film,2021,2021-03-12,744813.0,138.0,Musical,,https://www.boxofficemojo.com/release/rl527270657/?ref_=bo_yld_table_136,129908.0,104.0,,,90.0,Excel Entertainment
Blue Bayou,2021,2021-09-17,788675.0,487.0,Crime Drama,,https://www.boxofficemojo.com/release/rl777749249/?ref_=bo_yld_table_137,329840.0,477.0,,R,117.0,Focus Features
French Exit,2021,2021-02-12,741895.0,493.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl273449729/?ref_=bo_yld_table_138,,,,R,113.0,Sony Pictures Classics
L'Arracheuse de temps,2021,2021-11-19,750623.0,72.0,Fantasy,,https://www.boxofficemojo.com/release/rl3486745345/?ref_=bo_yld_table_139,188790.0,68.0,,,105.0,Entertainment One
Nine Days,2021,2021-07-30,694849.0,443.0,Drama Fantasy,,https://www.boxofficemojo.com/release/rl491553537/?ref_=bo_yld_table_140,15700.0,4.0,,R,124.0,Sony Pictures Classics
Our Friend,2021,2021-01-22,663725.0,818.0,Drama Romance,,https://www.boxofficemojo.com/release/rl2321515265/?ref_=bo_yld_table_141,240160.0,543.0,,R,124.0,Gravitas Ventures
Chal Mera Putt 3,2021,2021-10-01,644000.0,90.0,Comedy,,https://www.boxofficemojo.com/release/rl2316665601/?ref_=bo_yld_table_142,644000.0,90.0,,,130.0,Rhythm Boyz Entertainment
The Sparks Brothers,2021,2021-06-18,648665.0,534.0,Biography Comedy Documentary History Music,,https://www.boxofficemojo.com/release/rl3715072769/?ref_=bo_yld_table_143,273530.0,534.0,,R,140.0,Focus Features
"If I Can't Have Love, I Want Power",2021,2021-08-25,626946.0,122.0,Drama Fantasy Horror Musical,,https://www.boxofficemojo.com/release/rl2920055553/?ref_=bo_yld_table_144,135223.0,122.0,,R,53.0,IMAX
Aline,2021,2021-11-26,667815.0,72.0,Biography Comedy Drama Music,,https://www.boxofficemojo.com/release/rl2048754433/?ref_=bo_yld_table_145,164087.0,70.0,,PG,126.0,Roadside Attractions
Werewolves Within,2021,2021-06-25,575783.0,270.0,Comedy Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl1785496321/?ref_=bo_yld_table_146,250811.0,270.0,,R,97.0,IFC Films
City of Lies,2021,2021-03-19,572493.0,502.0,Biography Crime Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl3664741121/?ref_=bo_yld_table_147,284561.0,501.0,,G,112.0,Saban Films
Anita,2021,2021-11-12,556632.0,15.0,Biography Drama History Music,,https://www.boxofficemojo.com/release/rl404718337/?ref_=bo_yld_table_148,82421.0,13.0,,,137.0,CMC Pictures
Courageous,2021,2021-09-24,504855.0,1023.0,Drama,,https://www.boxofficemojo.com/release/rl226132737/?ref_=bo_yld_table_149,286586.0,1023.0,2000000.0,PG,130.0,Affirm Films
The Truffle Hunters,2021,2021-03-05,521202.0,105.0,Documentary,,https://www.boxofficemojo.com/release/rl441221889/?ref_=bo_yld_table_150,,,,PG,84.0,Sony Pictures Classics
For the Love of Money,2021,2021-11-24,480774.0,519.0,Drama Thriller,,https://www.boxofficemojo.com/release/rl3155919617/?ref_=bo_yld_table_151,211286.0,519.0,,R,99.0,Freestyle Releasing
National Champions,2021,2021-12-10,475488.0,1197.0,Drama Sport,,https://www.boxofficemojo.com/release/rl3472917249/?ref_=bo_yld_table_152,301028.0,1197.0,,R,116.0,STX Entertainment
Jathi Ratnalu,2021,2021-03-12,470000.0,130.0,Comedy,,https://www.boxofficemojo.com/release/rl2725217025/?ref_=bo_yld_table_153,470000.0,130.0,,,145.0,Flyhigh Cinemas
Most Eligible Bachelor,2021,2021-10-15,470000.0,195.0,Drama Romance,,https://www.boxofficemojo.com/release/rl2786493185/?ref_=bo_yld_table_154,470000.0,195.0,,,170.0,
Tenet,2021,2020-09-03,58504105.0,2930.0,Action Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl1442940417/?ref_=bo_yld_table_155,9353090.0,2810.0,205000000.0,PG,150.0,Warner Bros.
World War Z,2021,2021-05-28,448000.0,80.0,Action Adventure Horror Sci-Fi,,https://www.boxofficemojo.com/release/rl2658894593/?ref_=bo_yld_table_156,347000.0,80.0,190000000.0,PG,116.0,Paramount Pictures
The Lost Leonardo,2021,2021-08-13,445740.0,217.0,Documentary Mystery,,https://www.boxofficemojo.com/release/rl1970766593/?ref_=bo_yld_table_157,12487.0,3.0,,PG,96.0,Sony Pictures Classics
2021 Oscar Nominated Short Films: Live Action,2021,2021-04-02,443050.0,184.0,Talk-Show,,https://www.boxofficemojo.com/release/rl3178267393/?ref_=bo_yld_table_158,81113.0,157.0,,,130.0,Magnolia Pictures
Flag Day,2021,2021-08-20,424667.0,196.0,Crime Drama,,https://www.boxofficemojo.com/release/rl3758850817/?ref_=bo_yld_table_159,42953.0,24.0,,R,109.0,United Artists Releasing
Willy's Wonderland,2021,2021-02-12,418286.0,171.0,Action Comedy Horror Thriller,,https://www.boxofficemojo.com/release/rl879395585/?ref_=bo_yld_table_160,97164.0,123.0,,,88.0,Screen Media Films
Top Gun,2021,2021-05-14,457577.0,153.0,Action Drama,,https://www.boxofficemojo.com/release/rl3061285633/?ref_=bo_yld_table_161,214654.0,153.0,,,109.0,Paramount Pictures
Dutch,2021,2021-03-12,404371.0,202.0,Action,,https://www.boxofficemojo.com/release/rl2573632257/?ref_=bo_yld_table_162,135015.0,202.0,,R,109.0,Faith Media Distribution
Ghostbusters,2021,2021-10-29,391718.0,774.0,Action Comedy Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl1830322945/?ref_=bo_yld_table_163,304317.0,774.0,30000000.0,,105.0,Sony Pictures Classics
The Metropolitan Opera HD Live: Mussorgsky: Boris Godunov,2021,2021-10-08,387000.0,791.0,Musical,,https://www.boxofficemojo.com/release/rl890733313/?ref_=bo_yld_table_164,387000.0,791.0,,,,Fathom Events
Crisis,2021,2021-02-26,404738.0,216.0,Drama Thriller,,https://www.boxofficemojo.com/release/rl2808578817/?ref_=bo_yld_table_165,190649.0,216.0,,R,118.0,Quiver Distribution
Red Rocket,2021,2021-12-10,1023086.0,385.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl2098365185/?ref_=bo_yld_table_166,88195.0,6.0,,R,130.0,A24
Julia,2021,2021-11-12,399811.0,288.0,Biography Documentary,,https://www.boxofficemojo.com/release/rl2550956801/?ref_=bo_yld_table_167,18010.0,5.0,,PG,95.0,Sony Pictures Classics
Ghost in the Shell,2021,2021-09-17,373169.0,124.0,Action Animation Crime Drama Mystery Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl185434881/?ref_=bo_yld_table_168,220389.0,124.0,,,83.0,Lionsgate
The Dry,2021,2021-05-21,364237.0,186.0,Crime Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl393052929/?ref_=bo_yld_table_169,119364.0,186.0,,R,117.0,IFC Films
"Dad, I'm Sorry",2021,2021-05-28,350000.0,,Comedy Drama Family,,https://www.boxofficemojo.com/release/rl3950740225/?ref_=bo_yld_table_170,350000.0,20.0,,,128.0,3388 Films
The Battle at Lake Changjin,2021,2021-11-19,342411.0,20.0,Action Drama History War,,https://www.boxofficemojo.com/release/rl673088257/?ref_=bo_yld_table_171,105768.0,20.0,,,176.0,CMC Pictures
The Emperor's New Groove,2021,2021-01-15,334000.0,744.0,Adventure Animation Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl3194585857/?ref_=bo_yld_table_172,160000.0,744.0,100000000.0,,78.0,Walt Disney Studios Motion Pictures
Benedetta,2021,2021-12-03,354481.0,201.0,Biography Drama Romance,,https://www.boxofficemojo.com/release/rl3825959681/?ref_=bo_yld_table_173,136839.0,201.0,,,131.0,IFC Films
Freaky,2021,2020-11-13,9030855.0,2472.0,Comedy Horror Thriller,,https://www.boxofficemojo.com/release/rl1699840769/?ref_=bo_yld_table_174,3600355.0,2472.0,,R,102.0,Universal Pictures
Drive My Car,2021,2021-11-24,2352240.0,213.0,Drama,,https://www.boxofficemojo.com/release/rl404194049/?ref_=bo_yld_table_175,13775.0,2.0,,,179.0,Janus Films
Final Account,2021,2021-05-21,308976.0,308.0,Documentary,,https://www.boxofficemojo.com/release/rl309035777/?ref_=bo_yld_table_176,139985.0,308.0,,PG,94.0,Focus Features
The Water Man,2021,2021-05-07,383234.0,311.0,Adventure Drama Family Fantasy,,https://www.boxofficemojo.com/release/rl3194913537/?ref_=bo_yld_table_177,181046.0,311.0,,PG,91.0,RLJ Entertainment
New Order,2021,2021-05-21,303556.0,236.0,Crime Drama Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl2742518529/?ref_=bo_yld_table_178,144533.0,236.0,,R,86.0,Neon
India Sweets and Spices,2021,2021-11-19,288714.0,343.0,Comedy,,https://www.boxofficemojo.com/release/rl2333901569/?ref_=bo_yld_table_179,170629.0,343.0,,PG,101.0,Bleecker Street Media
Blithe Spirit,2021,2021-02-19,282500.0,239.0,Comedy Fantasy Romance,,https://www.boxofficemojo.com/release/rl2874442497/?ref_=bo_yld_table_180,88559.0,239.0,,PG,99.0,IFC Films
American Skin,2021,2021-01-15,282332.0,72.0,Drama Thriller,,https://www.boxofficemojo.com/release/rl1785103105/?ref_=bo_yld_table_181,46410.0,51.0,,R,90.0,Vertical Entertainment
I'm Your Man,2021,2021-09-24,275155.0,122.0,Comedy Drama Romance Sci-Fi,,https://www.boxofficemojo.com/release/rl638747393/?ref_=bo_yld_table_182,32917.0,16.0,,R,108.0,Bleecker Street Media
Escape from Mogadishu,2021,2021-08-06,346271.0,42.0,Action Drama Thriller,,https://www.boxofficemojo.com/release/rl4144333569/?ref_=bo_yld_table_183,112788.0,42.0,,,121.0,Well Go USA Entertainment
Raging Fire,2021,2021-08-13,385305.0,59.0,Action Adventure Crime Mystery Thriller,,https://www.boxofficemojo.com/release/rl2114487041/?ref_=bo_yld_table_184,101926.0,59.0,,,126.0,Well Go USA Entertainment
A Mouthful of Air,2021,2021-10-29,269435.0,816.0,Drama,,https://www.boxofficemojo.com/release/rl2081522433/?ref_=bo_yld_table_185,130701.0,816.0,,R,105.0,Stage 6 Films
Rita Moreno: Just a Girl Who Decided to Go for It,2021,2021-06-18,264626.0,227.0,Biography Documentary,,https://www.boxofficemojo.com/release/rl3077669633/?ref_=bo_yld_table_186,84366.0,227.0,,PG,90.0,Roadside Attractions
Weathering with You,2021,2020-01-15,8056636.0,1020.0,Animation Drama Fantasy Romance,,https://www.boxofficemojo.com/release/rl3669066241/?ref_=bo_yld_table_187,1808533.0,486.0,,PG,112.0,GKIDS
Once I Was Engaged,2021,2021-07-21,254775.0,32.0,Comedy,,https://www.boxofficemojo.com/release/rl1644593921/?ref_=bo_yld_table_188,35304.0,32.0,,,107.0,Excel Entertainment
Supernova,2021,2021-01-29,234220.0,330.0,Drama Romance,,https://www.boxofficemojo.com/release/rl3512894209/?ref_=bo_yld_table_189,90096.0,330.0,,R,95.0,Bleecker Street Media
Becoming Cousteau,2021,2021-10-22,231687.0,319.0,Adventure Biography Documentary,,https://www.boxofficemojo.com/release/rl1846182657/?ref_=bo_yld_table_190,116974.0,319.0,,PG,94.0,Picturehouse
Half Brothers,2021,2020-12-04,2241980.0,1386.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl760382209/?ref_=bo_yld_table_191,700160.0,1369.0,,PG,96.0,Focus Features
Limbo,2021,2021-04-30,224405.0,213.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl1735361281/?ref_=bo_yld_table_192,84710.0,208.0,,R,104.0,Focus Features
Promare,2021,2019-09-17,2529324.0,701.0,Action Adventure Animation Comedy Drama Fantasy Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl3104540161/?ref_=bo_yld_table_193,109085.0,54.0,,PG,111.0,GKIDS
Together,2021,2021-08-27,214390.0,250.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl252543745/?ref_=bo_yld_table_194,100066.0,250.0,,R,92.0,Universal Pictures
The Swimming Pool,2021,2021-05-14,211467.0,10.0,Crime Drama Romance,,https://www.boxofficemojo.com/release/rl2658632449/?ref_=bo_yld_table_195,3867.0,1.0,,,122.0,Rialto Distribution
Ailey,2021,2021-07-23,204513.0,88.0,Biography Documentary History Music,,https://www.boxofficemojo.com/release/rl2332459777/?ref_=bo_yld_table_196,15091.0,2.0,,PG,95.0,Neon
The Lady of Heaven,2021,2021-12-10,291597.0,59.0,Action Drama History,,https://www.boxofficemojo.com/release/rl2943123457/?ref_=bo_yld_table_197,,,,R,141.0,
Groundhog Day,2021,2021-01-29,200989.0,845.0,Comedy Drama Fantasy Romance,,https://www.boxofficemojo.com/release/rl3177939713/?ref_=bo_yld_table_198,85330.0,845.0,,PG,101.0,Sony Pictures Classics
The Resort,2021,2021-04-30,191996.0,114.0,Horror,,https://www.boxofficemojo.com/release/rl1316193025/?ref_=bo_yld_table_199,88831.0,114.0,,,76.0,Vertical Entertainment
Kaamelott: First Installment,2021,2021-07-23,188000.0,26.0,Adventure Comedy Fantasy,,https://www.boxofficemojo.com/release/rl3691414273/?ref_=bo_yld_table_200,188000.0,26.0,,,,Paramount Pictures
Top Gun: Maverick,2022,2022-05-27,718732821.0,4751.0,Action Drama,,https://www.boxofficemojo.com/release/rl2500036097/?ref_=bo_yld_table_1,126707459.0,4735.0,177000000.0,PG,130.0,Paramount Pictures
Black Panther: Wakanda Forever,2022,2022-11-11,453829060.0,4396.0,Action Adventure Animation Drama Sci-Fi,,https://www.boxofficemojo.com/release/rl3573908993/?ref_=bo_yld_table_2,181339761.0,4396.0,250000000.0,PG,161.0,Walt Disney Studios Motion Pictures
Doctor Strange in the Multiverse of Madness,2022,2022-05-06,411331607.0,4534.0,Action Adventure Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl3724903937/?ref_=bo_yld_table_3,187420998.0,4534.0,414900000.0,PG,126.0,Walt Disney Studios Motion Pictures
Avatar: The Way of Water,2022,2022-12-16,684075767.0,4340.0,Action Adventure Animation Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl3372254721/?ref_=bo_yld_table_4,134100226.0,4202.0,460000000.0,PG,192.0,20th Century Studios
Jurassic World: Dominion,2022,2022-06-10,376851080.0,4697.0,Action Adventure Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl4043671041/?ref_=bo_yld_table_5,145075625.0,4676.0,465000000.0,PG,147.0,Universal Pictures
Minions: The Rise of Gru,2022,2022-07-01,370549695.0,4427.0,Adventure Animation Comedy Crime Family Sci-Fi,,https://www.boxofficemojo.com/release/rl1736214017/?ref_=bo_yld_table_6,107010140.0,4391.0,100000000.0,PG,87.0,Universal Pictures
The Batman,2022,2022-03-04,369345583.0,4417.0,Action Crime Mystery,,https://www.boxofficemojo.com/release/rl67732993/?ref_=bo_yld_table_7,134008624.0,4417.0,200000000.0,PG,176.0,Warner Bros.
Thor: Love and Thunder,2022,2022-07-08,343256830.0,4375.0,Action Adventure Comedy Romance Sci-Fi,,https://www.boxofficemojo.com/release/rl3523577345/?ref_=bo_yld_table_8,144165107.0,4375.0,,PG,118.0,Walt Disney Studios Motion Pictures
Spider-Man: No Way Home,2022,2021-12-17,804793477.0,4336.0,Action Adventure Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl2869659137/?ref_=bo_yld_table_9,260138569.0,4336.0,200000000.0,PG,148.0,Sony Pictures Releasing
Sonic the Hedgehog 2,2022,2022-04-08,190872904.0,4258.0,Action Adventure Comedy Family Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl1363641089/?ref_=bo_yld_table_10,72105176.0,4234.0,,PG,122.0,Paramount Pictures
Black Adam,2022,2022-10-21,168152111.0,4402.0,Action Adventure Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl2728624641/?ref_=bo_yld_table_11,67004323.0,4402.0,,PG,125.0,Warner Bros.
Elvis,2022,2022-06-24,151040048.0,3932.0,Biography Drama Music,,https://www.boxofficemojo.com/release/rl2869528065/?ref_=bo_yld_table_12,31211579.0,3906.0,,PG,159.0,Warner Bros.
Uncharted,2022,2022-02-18,148648820.0,4275.0,Action Adventure,,https://www.boxofficemojo.com/release/rl2977334785/?ref_=bo_yld_table_13,44010155.0,4275.0,,PG,116.0,Sony Pictures Releasing
Nope,2022,2022-07-22,123277080.0,3807.0,Horror Mystery Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl3562898177/?ref_=bo_yld_table_14,44366910.0,3785.0,,R,130.0,Universal Pictures
Lightyear,2022,2022-06-17,118307188.0,4255.0,Action Adventure Animation Comedy Family Sci-Fi,,https://www.boxofficemojo.com/release/rl6456065/?ref_=bo_yld_table_15,50577961.0,4255.0,,PG,105.0,Walt Disney Studios Motion Pictures
Smile,2022,2022-09-30,105935048.0,3659.0,Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl2982445825/?ref_=bo_yld_table_16,22609925.0,3645.0,,R,115.0,Paramount Pictures
The Lost City,2022,2022-03-25,105344029.0,4283.0,Action Adventure Comedy Romance,,https://www.boxofficemojo.com/release/rl795706113/?ref_=bo_yld_table_17,30453269.0,4253.0,,PG,112.0,Paramount Pictures
Bullet Train,2022,2022-08-05,103368602.0,4357.0,Action Comedy Thriller,,https://www.boxofficemojo.com/release/rl192905985/?ref_=bo_yld_table_18,30030156.0,4357.0,,R,127.0,Sony Pictures Releasing
The Bad Guys,2022,2022-04-22,97459240.0,4042.0,Adventure Animation Comedy Crime Family,,https://www.boxofficemojo.com/release/rl2467005953/?ref_=bo_yld_table_19,23950245.0,4008.0,,PG,100.0,Universal Pictures
Fantastic Beasts: The Secrets of Dumbledore,2022,2022-04-15,95850844.0,4245.0,Adventure Fantasy,,https://www.boxofficemojo.com/release/rl2886305281/?ref_=bo_yld_table_20,42151256.0,4208.0,,PG,142.0,Warner Bros.
DC League of Super-Pets,2022,2022-07-29,93657117.0,4332.0,Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl470124033/?ref_=bo_yld_table_21,23003441.0,4314.0,,PG,105.0,Warner Bros.
Where the Crawdads Sing,2022,2022-07-15,90230760.0,3650.0,Drama Mystery Romance Thriller,,https://www.boxofficemojo.com/release/rl2457109249/?ref_=bo_yld_table_22,17253227.0,3650.0,,PG,125.0,Sony Pictures Releasing
The Black Phone,2022,2022-06-24,90123230.0,3156.0,Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl3849487105/?ref_=bo_yld_table_23,23633220.0,3150.0,,R,103.0,Universal Pictures
Sing 2,2022,2021-12-22,162790990.0,3892.0,Adventure Animation Comedy Family Musical,,https://www.boxofficemojo.com/release/rl302024193/?ref_=bo_yld_table_24,22326230.0,3892.0,,PG,110.0,Universal Pictures
Scream,2022,2022-01-14,81641405.0,3666.0,Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl307200769/?ref_=bo_yld_table_25,30018805.0,3664.0,24000000.0,R,114.0,Paramount Pictures
Morbius,2022,2022-04-01,73865530.0,4268.0,Action Adventure Horror Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl2064025089/?ref_=bo_yld_table_26,39005895.0,4268.0,,PG,104.0,Columbia Pictures
Everything Everywhere All at Once,2022,Mar 25,77191785.0,2220.0,Action Adventure Comedy Drama Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl3861218049/?ref_=bo_yld_table_27,501305.0,10.0,,R,139.0,A24
Ticket to Paradise,2022,2022-10-21,68275985.0,4066.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl3949822721/?ref_=bo_yld_table_28,16509095.0,3543.0,,PG,104.0,Universal Pictures
The Woman King,2022,2022-09-16,67328130.0,3765.0,Action Drama History,,https://www.boxofficemojo.com/release/rl2551874305/?ref_=bo_yld_table_29,19051442.0,3765.0,,PG,135.0,TriStar Pictures
Halloween Ends,2022,2022-10-14,64079860.0,3901.0,Horror Mystery Romance Thriller,,https://www.boxofficemojo.com/release/rl2047247873/?ref_=bo_yld_table_30,40050355.0,3901.0,30000000.0,R,111.0,Universal Pictures
Dog,2022,2022-02-18,61778069.0,3827.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl1831174913/?ref_=bo_yld_table_31,14883928.0,3677.0,,PG,101.0,United Artists Releasing
Jackass Forever,2022,2022-02-04,57743451.0,3653.0,Comedy Documentary,,https://www.boxofficemojo.com/release/rl1688896001/?ref_=bo_yld_table_32,23154388.0,3604.0,,R,96.0,Paramount Pictures
Puss in Boots: The Last Wish,2022,2022-12-21,186090535.0,4121.0,Action Adventure Animation Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl3899622145/?ref_=bo_yld_table_33,12429515.0,4099.0,110000000.0,PG,102.0,Universal Pictures
Violent Night,2022,2022-12-02,50057405.0,3723.0,Action Comedy Thriller,,https://www.boxofficemojo.com/release/rl4179395329/?ref_=bo_yld_table_34,13450240.0,3682.0,,R,112.0,Universal Pictures
"Lyle, Lyle, Crocodile",2022,2022-10-07,46888441.0,4350.0,Adventure Comedy Family Fantasy Musical,,https://www.boxofficemojo.com/release/rl2323088129/?ref_=bo_yld_table_35,11401182.0,4350.0,,PG,106.0,Sony Pictures Releasing
Death on the Nile,2022,2022-02-11,45630104.0,3420.0,Crime Drama Mystery,,https://www.boxofficemojo.com/release/rl2416281089/?ref_=bo_yld_table_36,12891123.0,3280.0,,PG,127.0,20th Century Studios
Don't Worry Darling,2022,2022-09-23,45309403.0,4121.0,Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl3021046529/?ref_=bo_yld_table_37,19353213.0,4113.0,,R,123.0,Warner Bros.
